,Country.Name,Country.Code,Year,PPP,region
4285,Switzerland,CHE,2015,1.288581734,Switzerland
4286,Switzerland,CHE,2016,1.250416392,Switzerland
4287,Tajikistan,TJK,1990,0.211252174,Tajikistan
4288,Tajikistan,TJK,1991,0.212148282,Tajikistan
4289,Tajikistan,TJK,1992,0.220051497,Tajikistan
4290,Tajikistan,TJK,1993,0.221746529,Tajikistan
4291,Tajikistan,TJK,1994,0.225524132,Tajikistan
4292,Tajikistan,TJK,1995,0.230726517,Tajikistan
4293,Tajikistan,TJK,1996,0.230573395,Tajikistan
4294,Tajikistan,TJK,1997,0.19684265,Tajikistan
4295,Tajikistan,TJK,1998,0.264826597,Tajikistan
4296,Tajikistan,TJK,1999,0.207027543,Tajikistan
4297,Tajikistan,TJK,2000,0.148029262,Tajikistan
4298,Tajikistan,TJK,2001,0.16494477,Tajikistan
4299,Tajikistan,TJK,2002,0.165654686,Tajikistan
4300,Tajikistan,TJK,2003,0.186224088,Tajikistan
4301,Tajikistan,TJK,2004,0.219508855,Tajikistan
4302,Tajikistan,TJK,2005,0.22198474,Tajikistan
4303,Tajikistan,TJK,2006,0.2463612,Tajikistan
4304,Tajikistan,TJK,2007,0.292555474,Tajikistan
4305,Tajikistan,TJK,2008,0.369001379,Tajikistan
4306,Tajikistan,TJK,2009,0.340382268,Tajikistan
4307,Tajikistan,TJK,2010,0.357773243,Tajikistan
4308,Tajikistan,TJK,2011,0.377321059,Tajikistan
4309,Tajikistan,TJK,2012,0.403314645,Tajikistan
4310,Tajikistan,TJK,2013,0.411854287,Tajikistan
4311,Tajikistan,TJK,2014,0.411714151,Tajikistan
4312,Tajikistan,TJK,2015,0.326713963,Tajikistan
4313,Tajikistan,TJK,2016,0.267123529,Tajikistan
4314,Tanzania,TZA,1990,0.180761187,Tanzania
4315,Tanzania,TZA,1991,0.199471024,Tanzania
4316,Tanzania,TZA,1992,0.179998592,Tanzania
4317,Tanzania,TZA,1993,0.160744362,Tanzania
4318,Tanzania,TZA,1994,0.164179042,Tanzania
4319,Tanzania,TZA,1995,0.180905689,Tanzania
4320,Tanzania,TZA,1996,0.210069437,Tanzania
4321,Tanzania,TZA,1997,0.23597518,Tanzania
4322,Tanzania,TZA,1998,0.273761576,Tanzania
4323,Tanzania,TZA,1999,0.266892316,Tanzania
4324,Tanzania,TZA,2000,0.261196893,Tanzania
4325,Tanzania,TZA,2001,0.245604727,Tanzania
4326,Tanzania,TZA,2002,0.234896145,Tanzania
4327,Tanzania,TZA,2003,0.232485857,Tanzania
4328,Tanzania,TZA,2004,0.230834922,Tanzania
4329,Tanzania,TZA,2005,0.272897283,Tanzania
4330,Tanzania,TZA,2006,0.278083386,Tanzania
4331,Tanzania,TZA,2007,0.288534343,Tanzania
4332,Tanzania,TZA,2008,0.341200652,Tanzania
4333,Tanzania,TZA,2009,0.335486251,Tanzania
4334,Tanzania,TZA,2010,0.342531243,Tanzania
4335,Tanzania,TZA,2011,0.335484292,Tanzania
4336,Tanzania,TZA,2012,0.361482838,Tanzania
4337,Tanzania,TZA,2013,0.376158247,Tanzania
4338,Tanzania,TZA,2014,0.375572406,Tanzania
4339,Tanzania,TZA,2015,0.328853944,Tanzania
4340,Tanzania,TZA,2016,0.314939653,Tanzania
4341,Thailand,THA,1990,0.350894786,Thailand
4342,Thailand,THA,1991,0.36007298,Thailand
4343,Thailand,THA,1992,0.369546524,Thailand
4344,Thailand,THA,1993,0.385613691,Thailand
4345,Thailand,THA,1994,0.397885713,Thailand
4346,Thailand,THA,1995,0.41601321,Thailand
4347,Thailand,THA,1996,0.418122611,Thailand
4348,Thailand,THA,1997,0.346847343,Thailand
4349,Thailand,THA,1998,0.281184871,Thailand
4350,Thailand,THA,1999,0.29510868,Thailand
4351,Thailand,THA,2000,0.275631457,Thailand
4352,Thailand,THA,2001,0.247953152,Thailand
4353,Thailand,THA,2002,0.25684008,Thailand
4354,Thailand,THA,2003,0.266380447,Thailand
4355,Thailand,THA,2004,0.276930691,Thailand
4356,Thailand,THA,2005,0.281974336,Thailand
4357,Thailand,THA,2006,0.305280014,Thailand
4358,Thailand,THA,2007,0.334416011,Thailand
4359,Thailand,THA,2008,0.357291853,Thailand
4360,Thailand,THA,2009,0.34521185,Thailand
4361,Thailand,THA,2010,0.384092558,Thailand
4362,Thailand,THA,2011,0.40569678,Thailand
4363,Thailand,THA,2012,0.398241569,Thailand
4364,Thailand,THA,2013,0.403528303,Thailand
4365,Thailand,THA,2014,0.379737243,Thailand
4366,Thailand,THA,2015,0.358388504,Thailand
4367,Thailand,THA,2016,0.349464495,Thailand
4368,Timor-Leste,TLS,2000,0.398317349,Timor-Leste
4369,Timor-Leste,TLS,2001,0.410493248,Timor-Leste
4370,Timor-Leste,TLS,2002,0.426456278,Timor-Leste
4371,Timor-Leste,TLS,2003,0.435284664,Timor-Leste
4372,Timor-Leste,TLS,2004,0.431446115,Timor-Leste
4373,Timor-Leste,TLS,2005,0.413603988,Timor-Leste
4374,Timor-Leste,TLS,2006,0.401924252,Timor-Leste
4375,Timor-Leste,TLS,2007,0.424146761,Timor-Leste
4376,Timor-Leste,TLS,2008,0.452334277,Timor-Leste
4377,Timor-Leste,TLS,2009,0.473410204,Timor-Leste
4378,Timor-Leste,TLS,2010,0.483309339,Timor-Leste
4379,Timor-Leste,TLS,2011,0.5167665,Timor-Leste
4380,Timor-Leste,TLS,2012,0.545253425,Timor-Leste
4381,Timor-Leste,TLS,2013,0.620048424,Timor-Leste
4382,Timor-Leste,TLS,2014,0.601475918,Timor-Leste
4383,Timor-Leste,TLS,2015,0.633122005,Timor-Leste
4384,Timor-Leste,TLS,2016,0.656613344,Timor-Leste
4385,Togo,TGO,1990,0.492773119,Togo
4386,Togo,TGO,1991,0.472555478,Togo
4387,Togo,TGO,1992,0.508402958,Togo
4388,Togo,TGO,1993,0.426146197,Togo
4389,Togo,TGO,1994,0.289088802,Togo
4390,Togo,TGO,1995,0.349898628,Togo
4391,Togo,TGO,1996,0.353358777,Togo
4392,Togo,TGO,1997,0.310686642,Togo
4393,Togo,TGO,1998,0.33313774,Togo
4394,Togo,TGO,1999,0.317901236,Togo
4395,Togo,TGO,2000,0.257260144,Togo
4396,Togo,TGO,2001,0.26321032,Togo
4397,Togo,TGO,2002,0.289588748,Togo
4398,Togo,TGO,2003,0.307042283,Togo
4399,Togo,TGO,2004,0.338674042,Togo
4400,Togo,TGO,2005,0.354101101,Togo
4401,Togo,TGO,2006,0.343849298,Togo
4402,Togo,TGO,2007,0.375099164,Togo
4403,Togo,TGO,2008,0.451138319,Togo
4404,Togo,TGO,2009,0.432497265,Togo
4405,Togo,TGO,2010,0.412153808,Togo
4406,Togo,TGO,2011,0.455765479,Togo
4407,Togo,TGO,2012,0.43951293,Togo
4408,Togo,TGO,2013,0.439079168,Togo
4409,Togo,TGO,2014,0.44754414,Togo
4410,Togo,TGO,2015,0.383556042,Togo
4411,Togo,TGO,2016,0.388089655,Togo
4412,Tonga,TON,1990,0.516633881,Tonga
4413,Tonga,TON,1991,0.546959673,Tonga
4414,Tonga,TON,1992,0.553055821,Tonga
4415,Tonga,TON,1993,0.526146032,Tonga
4416,Tonga,TON,1994,0.686830883,Tonga
4417,Tonga,TON,1995,0.678082459,Tonga
4418,Tonga,TON,1996,0.721863965,Tonga
4419,Tonga,TON,1997,0.686611082,Tonga
4420,Tonga,TON,1998,0.588113906,Tonga
4421,Tonga,TON,1999,0.581245472,Tonga
4422,Tonga,TON,2000,0.565654534,Tonga
4423,Tonga,TON,2001,0.478113855,Tonga
4424,Tonga,TON,2002,0.459067201,Tonga
4425,Tonga,TON,2003,0.488573877,Tonga
4426,Tonga,TON,2004,0.540349936,Tonga
4427,Tonga,TON,2005,0.589091238,Tonga
4428,Tonga,TON,2006,0.646457782,Tonga
4429,Tonga,TON,2007,0.670486715,Tonga
4430,Tonga,TON,2008,0.742670832,Tonga
4431,Tonga,TON,2009,0.655996575,Tonga
4432,Tonga,TON,2010,0.726561418,Tonga
4433,Tonga,TON,2011,0.792906911,Tonga
4434,Tonga,TON,2012,0.861716744,Tonga
4435,Tonga,TON,2013,0.835176293,Tonga
4436,Tonga,TON,2014,0.791708745,Tonga
4437,Tonga,TON,2015,0.740769993,Tonga
4438,Tonga,TON,2016,0.65248338,Tonga
4439,Trinidad and Tobago,TTO,1990,0.523620451,Trinidad and Tobago
4440,Trinidad and Tobago,TTO,1991,0.516878535,Trinidad and Tobago
4441,Trinidad and Tobago,TTO,1992,0.52656619,Trinidad and Tobago
4442,Trinidad and Tobago,TTO,1993,0.448028651,Trinidad and Tobago
4443,Trinidad and Tobago,TTO,1994,0.448780811,Trinidad and Tobago
4444,Trinidad and Tobago,TTO,1995,0.452484537,Trinidad and Tobago
4445,Trinidad and Tobago,TTO,1996,0.448272566,Trinidad and Tobago
4446,Trinidad and Tobago,TTO,1997,0.408343264,Trinidad and Tobago
4447,Trinidad and Tobago,TTO,1998,0.393526496,Trinidad and Tobago
4448,Trinidad and Tobago,TTO,1999,0.404235455,Trinidad and Tobago
4449,Trinidad and Tobago,TTO,2000,0.442777945,Trinidad and Tobago
4450,Trinidad and Tobago,TTO,2001,0.449762428,Trinidad and Tobago
4451,Trinidad and Tobago,TTO,2002,0.418919705,Trinidad and Tobago
4452,Trinidad and Tobago,TTO,2003,0.450421753,Trinidad and Tobago
4453,Trinidad and Tobago,TTO,2004,0.477019942,Trinidad and Tobago
4454,Trinidad and Tobago,TTO,2005,0.523664407,Trinidad and Tobago
4455,Trinidad and Tobago,TTO,2006,0.515801094,Trinidad and Tobago
4456,Trinidad and Tobago,TTO,2007,0.56509344,Trinidad and Tobago
4457,Trinidad and Tobago,TTO,2008,0.690304587,Trinidad and Tobago
4458,Trinidad and Tobago,TTO,2009,0.49300718,Trinidad and Tobago
4459,Trinidad and Tobago,TTO,2010,0.544718907,Trinidad and Tobago
4460,Trinidad and Tobago,TTO,2011,0.614392187,Trinidad and Tobago
4461,Trinidad and Tobago,TTO,2012,0.601688386,Trinidad and Tobago
4462,Trinidad and Tobago,TTO,2013,0.593474558,Trinidad and Tobago
4463,Trinidad and Tobago,TTO,2014,0.580616844,Trinidad and Tobago
4464,Trinidad and Tobago,TTO,2015,0.519976397,Trinidad and Tobago
4465,Trinidad and Tobago,TTO,2016,0.488225883,Trinidad and Tobago
4466,Tunisia,TUN,1990,0.411361081,Tunisia
4467,Tunisia,TUN,1991,0.407597011,Tunisia
4468,Tunisia,TUN,1992,0.438148692,Tunisia
4469,Tunisia,TUN,1993,0.39478906,Tunisia
4470,Tunisia,TUN,1994,0.400903078,Tunisia
4471,Tunisia,TUN,1995,0.442556849,Tunisia
4472,Tunisia,TUN,1996,0.440650469,Tunisia
4473,Tunisia,TUN,1997,0.435192815,Tunisia
4474,Tunisia,TUN,1998,0.431799031,Tunisia
4475,Tunisia,TUN,1999,0.421983785,Tunisia
4476,Tunisia,TUN,2000,0.368782113,Tunisia
4477,Tunisia,TUN,2001,0.356969798,Tunisia
4478,Tunisia,TUN,2002,0.363906493,Tunisia
4479,Tunisia,TUN,2003,0.404243453,Tunisia
4480,Tunisia,TUN,2004,0.420649285,Tunisia
4481,Tunisia,TUN,2005,0.407569797,Tunisia
4482,Tunisia,TUN,2006,0.400229141,Tunisia
4483,Tunisia,TUN,2007,0.413477392,Tunisia
4484,Tunisia,TUN,2008,0.448514484,Tunisia
4485,Tunisia,TUN,2009,0.418488239,Tunisia
4486,Tunisia,TUN,2010,0.40489483,Tunisia
4487,Tunisia,TUN,2011,0.420615411,Tunisia
4488,Tunisia,TUN,2012,0.390486709,Tunisia
4489,Tunisia,TUN,2013,0.383551126,Tunisia
4490,Tunisia,TUN,2014,0.377035473,Tunisia
4491,Tunisia,TUN,2015,0.334415382,Tunisia
4492,Tunisia,TUN,2016,0.318109822,Tunisia
4493,Turkey,TUR,1990,0.454643032,Turkey
4494,Turkey,TUR,1991,0.434047619,Turkey
4495,Turkey,TUR,1992,0.422898551,Turkey
4496,Turkey,TUR,1993,0.434727273,Turkey
4497,Turkey,TUR,1994,0.326587838,Turkey
4498,Turkey,TUR,1995,0.387052402,Turkey
4499,Turkey,TUR,1996,0.380982801,Turkey
4500,Turkey,TUR,1997,0.364693878,Turkey
4501,Turkey,TUR,1998,0.494741082,Turkey
4502,Turkey,TUR,1999,0.469114136,Turkey
4503,Turkey,TUR,2000,0.450473448,Turkey
4504,Turkey,TUR,2001,0.338244941,Turkey
4505,Turkey,TUR,2002,0.392284368,Turkey
4506,Turkey,TUR,2003,0.491314545,Turkey
4507,Turkey,TUR,2004,0.55602315,Turkey
4508,Turkey,TUR,2005,0.621158827,Turkey
4509,Turkey,TUR,2006,0.589828491,Turkey
4510,Turkey,TUR,2007,0.654140763,Turkey
4511,Turkey,TUR,2008,0.676112178,Turkey
4512,Turkey,TUR,2009,0.583616129,Turkey
4513,Turkey,TUR,2010,0.611829416,Turkey
4514,Turkey,TUR,2011,0.576837144,Turkey
4515,Turkey,TUR,2012,0.567848254,Turkey
4516,Turkey,TUR,2013,0.562197633,Turkey
4517,Turkey,TUR,2014,0.504675619,Turkey
4518,Turkey,TUR,2015,0.442133908,Turkey
4519,Turkey,TUR,2016,0.430249677,Turkey
4520,Turkmenistan,TKM,1990,0.161065313,Turkmenistan
4521,Turkmenistan,TKM,1991,0.164352825,Turkmenistan
4522,Turkmenistan,TKM,1992,0.188525964,Turkmenistan
4523,Turkmenistan,TKM,1993,0.180215149,Turkmenistan
4524,Turkmenistan,TKM,1994,0.171888949,Turkmenistan
4525,Turkmenistan,TKM,1995,0.175852042,Turkmenistan
4526,Turkmenistan,TKM,1996,0.155142355,Turkmenistan
4527,Turkmenistan,TKM,1997,0.177280861,Turkmenistan
4528,Turkmenistan,TKM,1998,0.174150948,Turkmenistan
4529,Turkmenistan,TKM,1999,0.138474409,Turkmenistan
4530,Turkmenistan,TKM,2000,0.152153041,Turkmenistan
4531,Turkmenistan,TKM,2001,0.173497593,Turkmenistan
4532,Turkmenistan,TKM,2002,0.21514569,Turkmenistan
4533,Turkmenistan,TKM,2003,0.273634855,Turkmenistan
4534,Turkmenistan,TKM,2004,0.290158906,Turkmenistan
4535,Turkmenistan,TKM,2005,0.294724028,Turkmenistan
4536,Turkmenistan,TKM,2006,0.326777869,Turkmenistan
4537,Turkmenistan,TKM,2007,0.353163428,Turkmenistan
4538,Turkmenistan,TKM,2008,0.459531291,Turkmenistan
4539,Turkmenistan,TKM,2009,0.450877429,Turkmenistan
4540,Turkmenistan,TKM,2010,0.455709257,Turkmenistan
4541,Turkmenistan,TKM,2011,0.503898246,Turkmenistan
4542,Turkmenistan,TKM,2012,0.535703127,Turkmenistan
4543,Turkmenistan,TKM,2013,0.533264555,Turkmenistan
4544,Turkmenistan,TKM,2014,0.527368512,Turkmenistan
4545,Turkmenistan,TKM,2015,0.402928446,Turkmenistan
4546,Turkmenistan,TKM,2016,0.378605047,Turkmenistan
4547,Tuvalu,TUV,1990,0.639997997,Tuvalu
4548,Tuvalu,TUV,1991,0.63443656,Tuvalu
4549,Tuvalu,TUV,1992,0.627810085,Tuvalu
4550,Tuvalu,TUV,1993,0.582225483,Tuvalu
4551,Tuvalu,TUV,1994,0.584353836,Tuvalu
4552,Tuvalu,TUV,1995,0.610270435,Tuvalu
4553,Tuvalu,TUV,1996,0.712979643,Tuvalu
4554,Tuvalu,TUV,1997,0.656149169,Tuvalu
4555,Tuvalu,TUV,1998,0.564499567,Tuvalu
4556,Tuvalu,TUV,1999,0.605976268,Tuvalu
4557,Tuvalu,TUV,2000,0.600701581,Tuvalu
4558,Tuvalu,TUV,2001,0.554934516,Tuvalu
4559,Tuvalu,TUV,2002,0.593138109,Tuvalu
4560,Tuvalu,TUV,2003,0.709840976,Tuvalu
4561,Tuvalu,TUV,2004,0.827225781,Tuvalu
4562,Tuvalu,TUV,2005,0.844685015,Tuvalu
4563,Tuvalu,TUV,2006,0.841427409,Tuvalu
4564,Tuvalu,TUV,2007,0.909561878,Tuvalu
4565,Tuvalu,TUV,2008,0.925740973,Tuvalu
4566,Tuvalu,TUV,2009,0.860160013,Tuvalu
4567,Tuvalu,TUV,2010,1.025858154,Tuvalu
4568,Tuvalu,TUV,2011,1.144844014,Tuvalu
4569,Tuvalu,TUV,2012,1.138271146,Tuvalu
4570,Tuvalu,TUV,2013,1.062746221,Tuvalu
4571,Tuvalu,TUV,2014,0.992860487,Tuvalu
4572,Tuvalu,TUV,2015,0.839134717,Tuvalu
4573,Tuvalu,TUV,2016,0.84458973,Tuvalu
4574,Uganda,UGA,1990,0.496312351,Uganda
4575,Uganda,UGA,1991,0.351165232,Uganda
4576,Uganda,UGA,1992,0.285588487,Uganda
4577,Uganda,UGA,1993,0.290221828,Uganda
4578,Uganda,UGA,1994,0.330927513,Uganda
4579,Uganda,UGA,1995,0.41926639,Uganda
4580,Uganda,UGA,1996,0.396441331,Uganda
4581,Uganda,UGA,1997,0.384645782,Uganda
4582,Uganda,UGA,1998,0.380976462,Uganda
4583,Uganda,UGA,1999,0.316348187,Uganda
4584,Uganda,UGA,2000,0.309620454,Uganda
4585,Uganda,UGA,2001,0.271410868,Uganda
4586,Uganda,UGA,2002,0.260068658,Uganda
4587,Uganda,UGA,2003,0.245611093,Uganda
4588,Uganda,UGA,2004,0.280442684,Uganda
4589,Uganda,UGA,2005,0.290063534,Uganda
4590,Uganda,UGA,2006,0.280195815,Uganda
4591,Uganda,UGA,2007,0.31126271,Uganda
4592,Uganda,UGA,2008,0.325278153,Uganda
4593,Uganda,UGA,2009,0.385691559,Uganda
4594,Uganda,UGA,2010,0.400757541,Uganda
4595,Uganda,UGA,2011,0.358767043,Uganda
4596,Uganda,UGA,2012,0.388952091,Uganda
4597,Uganda,UGA,2013,0.392956644,Uganda
4598,Uganda,UGA,2014,0.407520991,Uganda
4599,Uganda,UGA,2015,0.37995539,Uganda
4600,Uganda,UGA,2016,0.318991195,Uganda
4601,Ukraine,UKR,1990,0.232100001,Ukraine
4602,Ukraine,UKR,1991,0.233230339,Ukraine
4603,Ukraine,UKR,1992,0.241042252,Ukraine
4604,Ukraine,UKR,1993,0.243701773,Ukraine
4605,Ukraine,UKR,1994,0.247853226,Ukraine
4606,Ukraine,UKR,1995,0.253710348,Ukraine
4607,Ukraine,UKR,1996,0.255854679,Ukraine
4608,Ukraine,UKR,1997,0.291876753,Ukraine
4609,Ukraine,UKR,1998,0.245815107,Ukraine
4610,Ukraine,UKR,1999,0.182920716,Ukraine
4611,Ukraine,UKR,2000,0.167180075,Ukraine
4612,Ukraine,UKR,2001,0.181993557,Ukraine
4613,Ukraine,UKR,2002,0.190031971,Ukraine
4614,Ukraine,UKR,2003,0.201402423,Ukraine
4615,Ukraine,UKR,2004,0.226300996,Ukraine
4616,Ukraine,UKR,2005,0.28343,Ukraine
4617,Ukraine,UKR,2006,0.320567047,Ukraine
4618,Ukraine,UKR,2007,0.383303416,Ukraine
4619,Ukraine,UKR,2008,0.463449821,Ukraine
4620,Ukraine,UKR,2009,0.351603932,Ukraine
4621,Ukraine,UKR,2010,0.386780255,Ukraine
4622,Ukraine,UKR,2011,0.431032879,Ukraine
4623,Ukraine,UKR,2012,0.454891644,Ukraine
4624,Ukraine,UKR,2013,0.466960178,Ukraine
4625,Ukraine,UKR,2014,0.357514378,Ukraine
4626,Ukraine,UKR,2015,0.267281776,Ukraine
4627,Ukraine,UKR,2016,0.26430833,Ukraine
4628,United Arab Emirates,ARE,1990,0.379687517,United Arab Emirates
4629,United Arab Emirates,ARE,1991,0.370436191,United Arab Emirates
4630,United Arab Emirates,ARE,1992,0.368724077,United Arab Emirates
4631,United Arab Emirates,ARE,1993,0.364757959,United Arab Emirates
4632,United Arab Emirates,ARE,1994,0.356219732,United Arab Emirates
4633,United Arab Emirates,ARE,1995,0.362576767,United Arab Emirates
4634,United Arab Emirates,ARE,1996,0.376632849,United Arab Emirates
4635,United Arab Emirates,ARE,1997,0.366768908,United Arab Emirates
4636,United Arab Emirates,ARE,1998,0.347252912,United Arab Emirates
4637,United Arab Emirates,ARE,1999,0.37089687,United Arab Emirates
4638,United Arab Emirates,ARE,2000,0.404202228,United Arab Emirates
4639,United Arab Emirates,ARE,2001,0.385911728,United Arab Emirates
4640,United Arab Emirates,ARE,2002,0.394409168,United Arab Emirates
4641,United Arab Emirates,ARE,2003,0.402446112,United Arab Emirates
4642,United Arab Emirates,ARE,2004,0.42497415,United Arab Emirates
4643,United Arab Emirates,ARE,2005,0.479768244,United Arab Emirates
4644,United Arab Emirates,ARE,2006,0.521149085,United Arab Emirates
4645,United Arab Emirates,ARE,2007,0.571266386,United Arab Emirates
4646,United Arab Emirates,ARE,2008,0.664113862,United Arab Emirates
4647,United Arab Emirates,ARE,2009,0.559036074,United Arab Emirates
4648,United Arab Emirates,ARE,2010,0.621272752,United Arab Emirates
4649,United Arab Emirates,ARE,2011,0.692800173,United Arab Emirates
4650,United Arab Emirates,ARE,2012,0.691330079,United Arab Emirates
4651,United Arab Emirates,ARE,2013,0.669889432,United Arab Emirates
4652,United Arab Emirates,ARE,2014,0.657989537,United Arab Emirates
4653,United Arab Emirates,ARE,2015,0.556570218,United Arab Emirates
4654,United Arab Emirates,ARE,2016,0.519646237,United Arab Emirates
4655,United Kingdom,GBR,1990,1.127611861,UK
4656,United Kingdom,GBR,1991,1.153361552,UK
4657,United Kingdom,GBR,1992,1.15969463,UK
4658,United Kingdom,GBR,1993,0.994056689,UK
4659,United Kingdom,GBR,1994,1.006816651,UK
4660,United Kingdom,GBR,1995,1.126810794,UK
4661,United Kingdom,GBR,1996,1.113770671,UK
4662,United Kingdom,GBR,1997,1.160892272,UK
4663,United Kingdom,GBR,1998,1.194624048,UK
4664,United Kingdom,GBR,1999,1.174274389,UK
4665,United Kingdom,GBR,2000,1.066162808,UK
4666,United Kingdom,GBR,2001,0.998724629,UK
4667,United Kingdom,GBR,2002,1.033988309,UK
4668,United Kingdom,GBR,2003,1.13746449,UK
4669,United Kingdom,GBR,2004,1.260014647,UK
4670,United Kingdom,GBR,2005,1.28658,UK
4671,United Kingdom,GBR,2006,1.282649494,UK
4672,United Kingdom,GBR,2007,1.420662265,UK
4673,United Kingdom,GBR,2008,1.289873162,UK
4674,United Kingdom,GBR,2009,1.106176975,UK
4675,United Kingdom,GBR,2010,1.084112163,UK
4676,United Kingdom,GBR,2011,1.131238271,UK
4677,United Kingdom,GBR,2012,1.108344266,UK
4678,United Kingdom,GBR,2013,1.086901435,UK
4679,United Kingdom,GBR,2014,1.14926765,UK
4680,United Kingdom,GBR,2015,1.065553155,UK
4681,United Kingdom,GBR,2016,0.947389076,UK
4682,United States,USA,1990,1,USA
4683,United States,USA,1991,1,USA
4684,United States,USA,1992,1,USA
4685,United States,USA,1993,1,USA
4686,United States,USA,1994,1,USA
4687,United States,USA,1995,1,USA
4688,United States,USA,1996,1,USA
4689,United States,USA,1997,1,USA
4690,United States,USA,1998,1,USA
4691,United States,USA,1999,1,USA
4692,United States,USA,2000,1,USA
4693,United States,USA,2001,1,USA
4694,United States,USA,2002,1,USA
4695,United States,USA,2003,1,USA
4696,United States,USA,2004,1,USA
4697,United States,USA,2005,1,USA
4698,United States,USA,2006,1,USA
4699,United States,USA,2007,1,USA
4700,United States,USA,2008,1,USA
4701,United States,USA,2009,1,USA
4702,United States,USA,2010,1,USA
4703,United States,USA,2011,1,USA
4704,United States,USA,2012,1,USA
4705,United States,USA,2013,1,USA
4706,United States,USA,2014,1,USA
4707,United States,USA,2015,1,USA
4708,United States,USA,2016,1,USA
4709,Uruguay,URY,1990,0.470096124,Uruguay
4710,Uruguay,URY,1991,0.529532571,Uruguay
4711,Uruguay,URY,1992,0.551252935,Uruguay
4712,Uruguay,URY,1993,0.61100908,Uruguay
4713,Uruguay,URY,1994,0.64957819,Uruguay
4714,Uruguay,URY,1995,0.713012961,Uruguay
4715,Uruguay,URY,1996,0.705089181,Uruguay
4716,Uruguay,URY,1997,0.746166045,Uruguay
4717,Uruguay,URY,1998,0.747967068,Uruguay
4718,Uruguay,URY,1999,0.709772079,Uruguay
4719,Uruguay,URY,2000,0.673391621,Uruguay
4720,Uruguay,URY,2001,0.62697376,Uruguay
4721,Uruguay,URY,2002,0.435719634,Uruguay
4722,Uruguay,URY,2003,0.375173603,Uruguay
4723,Uruguay,URY,2004,0.395095935,Uruguay
4724,Uruguay,URY,2005,0.451892856,Uruguay
4725,Uruguay,URY,2006,0.474928589,Uruguay
4726,Uruguay,URY,2007,0.519175178,Uruguay
4727,Uruguay,URY,2008,0.616251081,Uruguay
4728,Uruguay,URY,2009,0.611724377,Uruguay
4729,Uruguay,URY,2010,0.713289016,Uruguay
4730,Uruguay,URY,2011,0.791214755,Uruguay
4731,Uruguay,URY,2012,0.802012708,Uruguay
4732,Uruguay,URY,2013,0.846493782,Uruguay
4733,Uruguay,URY,2014,0.801348621,Uruguay
4734,Uruguay,URY,2015,0.735154291,Uruguay
4735,Uruguay,URY,2016,0.704016746,Uruguay
4736,Uzbekistan,UZB,1990,0.328186857,Uzbekistan
4737,Uzbekistan,UZB,1991,0.326758873,Uzbekistan
4738,Uzbekistan,UZB,1992,0.340402566,Uzbekistan
4739,Uzbekistan,UZB,1993,0.344466548,Uzbekistan
4740,Uzbekistan,UZB,1994,0.350361237,Uzbekistan
4741,Uzbekistan,UZB,1995,0.358436953,Uzbekistan
4742,Uzbekistan,UZB,1996,0.361641484,Uzbekistan
4743,Uzbekistan,UZB,1997,0.35726117,Uzbekistan
4744,Uzbekistan,UZB,1998,0.344470798,Uzbekistan
4745,Uzbekistan,UZB,1999,0.370637513,Uzbekistan
4746,Uzbekistan,UZB,2000,0.281294809,Uzbekistan
4747,Uzbekistan,UZB,2001,0.218692569,Uzbekistan
4748,Uzbekistan,UZB,2002,0.175978651,Uzbekistan
4749,Uzbekistan,UZB,2003,0.17310674,Uzbekistan
4750,Uzbekistan,UZB,2004,0.185804226,Uzbekistan
4751,Uzbekistan,UZB,2005,0.200085431,Uzbekistan
4752,Uzbekistan,UZB,2006,0.219143869,Uzbekistan
4753,Uzbekistan,UZB,2007,0.250004818,Uzbekistan
4754,Uzbekistan,UZB,2008,0.29792553,Uzbekistan
4755,Uzbekistan,UZB,2009,0.311844486,Uzbekistan
4756,Uzbekistan,UZB,2010,0.331512377,Uzbekistan
4757,Uzbekistan,UZB,2011,0.350104659,Uzbekistan
4758,Uzbekistan,UZB,2012,0.358589598,Uzbekistan
4759,Uzbekistan,UZB,2013,0.363755391,Uzbekistan
4760,Uzbekistan,UZB,2014,0.362405265,Uzbekistan
